id,toxic,severe_toxic,obscene,threat,insult,identity_hate
7612cdd5202a4579,0.14558282,0.0076254704,0.074599005,0.0024333019,0.04953488,0.012072084
8ada3773a2d7d854,0.14565545,0.0076190247,0.07453558,0.0024301186,0.049550876,0.012058699
f8e3f56d836d5c9b,0.14679867,0.007683658,0.0750992,0.002453838,0.049829893,0.012170852
eb362cce0f5c951f,0.1464972,0.0076730237,0.07503023,0.0024468503,0.04970472,0.012132473
28bdc6f25efe35ef,0.1450737,0.007601944,0.0743132,0.0024238222,0.049466383,0.012027596
f7725804ffdf25da,0.14576861,0.0076253223,0.07463366,0.0024337533,0.04956798,0.012066375
b1787c8cc1dc50fa,0.14552051,0.0076094014,0.0744691,0.002427825,0.049542714,0.012039666
476d5f87dea3081d,0.14649025,0.0076535554,0.07489658,0.0024405979,0.049757484,0.012122642
7d2b2c949680927d,0.14677419,0.007661512,0.0749446,0.0024446389,0.049750224,0.012150254
5dae9ea7bd8d8e7b,0.14662349,0.0076654865,0.07490631,0.0024406675,0.04968622,0.012123339
2c987fb2c09b40b8,0.14688808,0.0076919557,0.0752899,0.0024534247,0.04987172,0.012191934
3970c66f194b3851,0.14291811,0.0077422718,0.074253276,0.0024614402,0.049566936,0.012138373
6ddf84700f41a887,0.14611521,0.007671891,0.07492778,0.0024514007,0.049622282,0.01216848
aacbf3ea2167f50c,0.146674,0.0076604104,0.07493532,0.0024425932,0.04976015,0.012142583
1dfdf3d2969b8e05,0.1467577,0.0076656174,0.07500419,0.002447054,0.049774494,0.012143308
7861761120417fbc,0.14687,0.007685687,0.075106114,0.0024515467,0.049724746,0.012165877
de2074d19442e12b,0.14552909,0.007620442,0.074559644,0.0024317629,0.04952646,0.012052014
add8de5339c83a8e,0.14677648,0.007656729,0.07506928,0.0024482044,0.04985097,0.012120872
c2f36a9b6aea3b4c,0.14654118,0.007671372,0.07504493,0.0024480391,0.049723662,0.01215034
83963f0f2ad79ba0,0.14565645,0.007622112,0.07454321,0.002430935,0.049554717,0.012052729
3105db2f4568f560,0.14403625,0.007792029,0.07464143,0.0024758088,0.049405918,0.0122015495
14f6c43a499e5cda,0.14653467,0.007657174,0.07490198,0.002443789,0.049742516,0.012143115
1a5f43fab477442a,0.14680226,0.007662034,0.07496249,0.002442751,0.049775504,0.012135823
d53284e81962eb7b,0.14654982,0.007647531,0.074737474,0.002434206,0.0496583,0.012122002
0493a13b06a3b1bb,0.14555176,0.0076091136,0.07444186,0.0024251714,0.049510494,0.012023739
66786dc73dd7878c,0.14357014,0.0077260644,0.07458018,0.0024677413,0.049521543,0.012139397
69e243831fed3015,0.1428756,0.007748916,0.074680775,0.002475491,0.049563285,0.012139248
f81638cf317ff3d9,0.14625862,0.0076469304,0.074804984,0.002439898,0.04970812,0.012123361
8a1348eb847f37c2,0.14655906,0.007646116,0.07482532,0.0024384952,0.049701024,0.01211537
5771c1b8d746955e,0.14668235,0.0076749194,0.075117245,0.0024499937,0.049857896,0.012137933
80e747b58ddc4396,0.14668608,0.007662245,0.07496707,0.0024449902,0.049789462,0.012157731
89d2a48d87193794,0.14687213,0.00768576,0.07512304,0.0024532077,0.049847167,0.012195385
a92a5a53dc1fb628,0.14564553,0.0076409294,0.07476419,0.002435122,0.049502663,0.012081266
51a90562c9c53e71,0.14575808,0.0076379115,0.07470985,0.0024376323,0.04959381,0.012082785
89e4301980290b9d,0.14557606,0.007609873,0.074506395,0.002429841,0.049561623,0.012041945
18b8cb21c826edf3,0.14575283,0.007635541,0.07472293,0.0024404817,0.049575754,0.012081539
babba0fdb2f1b519,0.14668009,0.0076573514,0.07493463,0.0024433392,0.049724095,0.012153529
d9bb177a2d821cbc,0.14694925,0.0076758023,0.07509125,0.0024477106,0.049775217,0.012164617
63b477b21710b971,0.14690803,0.0076614576,0.074976146,0.0024434344,0.049766038,0.012154387
45a4a2e492c6ed34,0.1468601,0.0076744254,0.075157076,0.002451107,0.049917202,0.01215859
47e3c2863240101d,0.14559194,0.0076096207,0.07450526,0.0024266613,0.04954476,0.012030753
c2d8b6f9aee16f29,0.14560288,0.0076223714,0.074588485,0.0024325508,0.049533192,0.0120650735
d61963a396e2f502,0.14627042,0.007647748,0.074769616,0.002436508,0.049642112,0.012115666
de6ee9dc4ca35aaf,0.14560425,0.0076134247,0.07450552,0.0024285794,0.049537126,0.012049073
9eb2ee93a71235a4,0.1462096,0.007667903,0.07495537,0.0024451215,0.049689405,0.012122226
0745b9135045aecb,0.14650382,0.007668425,0.074991606,0.0024455949,0.049695734,0.012123625
1e4e3ac03013f4cb,0.14243053,0.0076707765,0.07419469,0.0024530198,0.049126677,0.012069376
c8dd2c032becbc5d,0.14660533,0.007670025,0.07499726,0.0024469702,0.049758192,0.01214543
73fcb1ea26bf04b8,0.14666384,0.007694861,0.0752811,0.0024561607,0.04992435,0.01219133
bb21e45adf5b3994,0.14696011,0.0076777195,0.07508799,0.002452399,0.04984963,0.012170291
4124a5dc26aa160f,0.14569464,0.007616156,0.07453127,0.0024297822,0.049544778,0.012050741
4830efc7a3a2510b,0.14670077,0.007652983,0.07492057,0.0024414153,0.049730062,0.012143182
889bdb839937b6d4,0.14673465,0.0076865163,0.07513219,0.0024537866,0.04982585,0.012204711
603a5da9a8d4ec78,0.14680518,0.007674,0.07501872,0.0024468075,0.049778804,0.012162325
e60de329d9d7bda2,0.14655168,0.007654779,0.07486061,0.0024413574,0.049712375,0.012140278
40b4bf09f7a7f351,0.14648002,0.007676187,0.07502381,0.00244598,0.049748916,0.012162714
d83e3ecb648beebf,0.14721951,0.007680612,0.07520552,0.0024542396,0.04988926,0.012174952
4792b0bbba993b8d,0.14666569,0.00766318,0.074920096,0.0024416742,0.0497148,0.012137155
76e4276a4a1e1832,0.14624414,0.007655337,0.074785516,0.0024379734,0.049641244,0.012119598
f5ce1dec271ddd55,0.1440696,0.0078036995,0.07511674,0.0024950148,0.049863115,0.012257204
bf088d553dcba1e0,0.14669277,0.00768843,0.07508165,0.0024491455,0.049814127,0.012138288
8c7dd2ac90e2930a,0.14654028,0.007696295,0.07515577,0.0024561782,0.049725343,0.012159638
ca7edf1a8f433ad9,0.14694269,0.007684447,0.075275,0.0024530455,0.049940605,0.012171495
a73664cdc256ed0a,0.14620763,0.0076529975,0.074726135,0.0024397736,0.04959861,0.01212041
0c63d2ca6d78c818,0.14675917,0.0076748505,0.07515043,0.0024517193,0.04988256,0.012167241
a4a4ff69f7393e45,0.1467401,0.0076645943,0.07498248,0.0024449006,0.049775153,0.012156552
776d40c4a732c3d8,0.14645517,0.0076493663,0.07482391,0.0024363827,0.049638048,0.012096642
88ad928ad27ee887,0.14725669,0.0076955413,0.07522227,0.0024545218,0.049886197,0.012210749
0c2be192a831ed8d,0.14681494,0.007655577,0.0749246,0.002442464,0.04974016,0.012141209
8525c9760a6d4b07,0.14640407,0.007649377,0.074797936,0.002437384,0.049699247,0.012110793
4d51f15156d80017,0.14419574,0.0077727255,0.07524317,0.002491188,0.050034393,0.01223286
025c43189b282814,0.14594151,0.007633395,0.074727565,0.0024359308,0.04962777,0.012078591
59f1422021548e9d,0.14647841,0.007682106,0.07499939,0.002439928,0.049721926,0.012137681
0fd3a7122e927600,0.1466518,0.0076568224,0.07485746,0.0024399338,0.04966361,0.012124128
f880a397a62afffa,0.14581296,0.0076297405,0.07466065,0.0024364546,0.049610447,0.012079946
4afa75cdb7078780,0.14565326,0.007628657,0.07462709,0.0024348465,0.049569417,0.012077134
6144a44ee1a03eea,0.14689207,0.0077161416,0.07542649,0.0024583053,0.0498402,0.01219237
1c465c81c8aa1db1,0.14561088,0.007621289,0.07452952,0.0024307892,0.049559783,0.012051717
d0d87b7eb06bce2a,0.14644258,0.0076584965,0.07487181,0.0024394998,0.04965085,0.012108442
eed380f3db47d99a,0.14684291,0.007672298,0.07504863,0.0024473686,0.049775794,0.012184264
8030a5249e0c2b25,0.1467403,0.0076641743,0.075000376,0.0024482603,0.049776074,0.012155945
a0453dbea4312003,0.14643581,0.0076607224,0.07495014,0.0024427068,0.049700003,0.012106412
dd6865566011d09c,0.1456109,0.0076407744,0.07469294,0.0024382866,0.049564835,0.012093211
948d38f2122b4f8d,0.14498554,0.007594468,0.07426975,0.0024210426,0.049446657,0.012003126
40c77ec2b220eca4,0.14663947,0.007691126,0.07515484,0.0024526708,0.049728375,0.012207143
cf6e964f24c78eb8,0.14559427,0.007610247,0.07450257,0.0024288958,0.049550258,0.012034012
e38ec023ddddc3b9,0.14553219,0.0076182964,0.074502364,0.002428719,0.049528796,0.012042865
417dfc8135182460,0.1462626,0.0077174203,0.075140536,0.002458531,0.04982933,0.012199544
0a90d73c7a83b651,0.14661999,0.007668936,0.0749454,0.0024423306,0.049769647,0.012137853
7b0f14c11fa366e2,0.14559242,0.007610561,0.07449845,0.0024291084,0.04954297,0.012050237
71118ce7a6e0f4fb,0.14648582,0.0076690386,0.07502997,0.0024492678,0.049786653,0.012147393
b5533ae9c11779e1,0.14557166,0.0076165595,0.07454386,0.0024316784,0.049522568,0.012042797
87ce241c1f1f2e88,0.14679454,0.0076670507,0.07512916,0.0024532147,0.049853697,0.012173099
bdbbe012636a199a,0.14741454,0.0076928693,0.07529217,0.0024488731,0.049933217,0.012170783
5c53ca3d56867c89,0.1459779,0.007639979,0.07476929,0.0024371014,0.049635194,0.012082837
9e38fb0325b9f90b,0.14669034,0.007689565,0.0751586,0.0024522347,0.04974262,0.012197436
a6a76fc230b4f49b,0.14558272,0.0076170745,0.07454954,0.0024306457,0.049542334,0.012037239
1ff28c2d94caad5b,0.14572756,0.007618982,0.07456925,0.0024307326,0.049567882,0.012063329
f5e665f3786f0010,0.14702822,0.007685229,0.07512792,0.002454368,0.049839962,0.012198632
ea1439567403c742,0.14662611,0.0076606167,0.0749282,0.0024425117,0.049685903,0.012144201
6f2f8d2fe74374a1,0.14694275,0.007688466,0.07529096,0.0024545686,0.049946528,0.012176117
12c5b72cee9a28d7,0.14628369,0.0076805465,0.07500621,0.0024529488,0.049697984,0.012191847
792cbec340f2b833,0.1455421,0.007618693,0.07450851,0.0024300863,0.049530625,0.01204409
0cf5c0e59e0b002e,0.14838275,0.00778071,0.07597004,0.002476611,0.050156746,0.012319524
1a69ed92ae759ada,0.1465666,0.0076568155,0.07487377,0.0024421006,0.049709514,0.01213192
3615c120a528bd90,0.14675726,0.0076552867,0.07491611,0.0024409252,0.049706984,0.012125503
984f14eedb1ee22d,0.1471054,0.0076833162,0.07515141,0.0024541696,0.049882848,0.012188143
68f7bce75ddf40d5,0.14771402,0.007736018,0.07559265,0.00246638,0.050002415,0.012230521
78b56c98cf68a1f5,0.14505684,0.0075954823,0.074283734,0.002421242,0.049461238,0.012013393
79947e9f2f9f3dd8,0.14650105,0.007680365,0.075053,0.0024520014,0.049784094,0.012192645
ca31c20994c9c67a,0.14676249,0.0076882956,0.07514712,0.0024513064,0.04981583,0.012146168
442b0f4d721f8cbe,0.14692336,0.007657279,0.07499761,0.0024419276,0.049783677,0.012139122
eb68bf4fc1ed7ea0,0.1467311,0.0076690423,0.07496464,0.002444476,0.049696926,0.01214404
fe53019311c787fa,0.14634843,0.00767837,0.07498693,0.0024475455,0.049744353,0.012183782
1afcc5b90ded9089,0.14680289,0.0076852906,0.07512377,0.002451613,0.04984117,0.012192117
1aaa06abd82e8a73,0.1471606,0.0076793036,0.075092144,0.0024512901,0.049826156,0.012193254
2a27d96da24c7d51,0.14694281,0.007668755,0.07504339,0.0024478075,0.049802765,0.012128484
e2bde576204ee903,0.14681481,0.007666923,0.07497737,0.002444225,0.049767345,0.0121502085
9c27d6dcb99e33e8,0.1469557,0.0076772436,0.07517432,0.0024517798,0.049896616,0.012171024
a995d044547e0e93,0.14626695,0.00763406,0.074696384,0.0024321922,0.049651504,0.012097588
7939845f2666f8e7,0.14293842,0.007725311,0.074158885,0.002455622,0.04954332,0.012100517
e61c54cc3e9a3816,0.14683586,0.007677393,0.07501412,0.00244419,0.04976172,0.012152052
bf66ce0e10c828fa,0.14552963,0.007610521,0.07448126,0.0024276255,0.049546037,0.012031342
8cadf982738cfbc7,0.14693989,0.007675188,0.07504375,0.0024450517,0.049802832,0.012159582
f844ad008c2409d4,0.14557347,0.0076397983,0.07468178,0.0024403608,0.049597472,0.012090813
53b4b4659174be2d,0.14560707,0.007617147,0.07452157,0.0024301775,0.04955253,0.012041412
1fb74fd08ff10bbc,0.14665695,0.0076545333,0.074911416,0.00244201,0.04975321,0.012136108
2b786d35465d0017,0.1468723,0.007673525,0.07516716,0.0024479122,0.04979666,0.012151869
d212697a56ac0309,0.14648564,0.0076699783,0.07497475,0.0024474545,0.049758803,0.012150964
d2a2481d84089c3b,0.14560658,0.007614412,0.074496195,0.0024293857,0.049531683,0.012018494
044d5a239fb5f4bb,0.14545092,0.007609631,0.07444225,0.0024260045,0.049481027,0.012026854
b7e3a4b412fbd3d1,0.14670497,0.007649363,0.07487528,0.0024389753,0.049692154,0.012112835
63f9c80c278bb183,0.14669019,0.0076756207,0.07510234,0.0024502573,0.049855627,0.012136955
7b3f97cb12b3cd09,0.14662175,0.007656091,0.07486209,0.002439529,0.04969399,0.012135892
6f44c47124798a85,0.14681645,0.007702798,0.075310916,0.002458826,0.049842067,0.012229283
009441b12da77fe8,0.14643985,0.007644376,0.07482476,0.00243821,0.049728148,0.012117293
e178028431dbda5c,0.146573,0.007661549,0.07493783,0.0024425976,0.049718417,0.012120301
734a5157407849e3,0.14641325,0.007666306,0.074876495,0.0024455334,0.049706712,0.012150059
98162a22d0912399,0.14345923,0.007713408,0.074432164,0.002470902,0.04940604,0.012102039
6f29aa55dac8c5cd,0.14466925,0.007724109,0.07445913,0.0024705883,0.04955576,0.01221217
329e0b3ab61ba4aa,0.14545545,0.007606553,0.074433155,0.0024255177,0.04949306,0.01202563
3a3f510ecd8b9e16,0.14558248,0.007623111,0.0745655,0.002432464,0.04958445,0.012060851
7585c92ebc85a7ab,0.14561333,0.0076161334,0.07453179,0.0024309717,0.049552664,0.012042649
0113dcc1d0620954,0.14540537,0.0076013934,0.07441883,0.0024247516,0.0494707,0.01200506
22d54ad119bc4717,0.1464882,0.0076367403,0.074672654,0.0024321377,0.0496293,0.012100802
9b0e7786891c0a74,0.14669763,0.0076637673,0.07502436,0.002445744,0.049697515,0.012151846
8456452dc7363710,0.14650503,0.0076519903,0.0748727,0.0024423085,0.04972853,0.012121192
